instruction,input,output,
Answer this question,Can the Chief Election Commissioner be removed on the recommendation of another Election Commissioner?,"No, the Chief Election Commissioner can only be removed in the same manner and on the same grounds as a Judge of the Supreme Court, and not on the recommendation of another Election Commissioner.",
Answer this question,What is the purpose of having one general electoral roll for every territorial constituency?,"Having one general electoral roll for every territorial constituency ensures uniformity in the electoral process and prevents discrimination or special treatment based on factors like religion, race, caste, or sex.",
Answer this question,Can a person be disqualified from being a voter based on their residence?,"Yes, a person can be disqualified from being a voter based on non-residence, as per the Indian Constitution or any law made by the appropriate Legislature.",
Answer this question,Who is responsible for making provisions related to the preparation of electoral rolls and delimitation of constituencies?,"Parliament is responsible for making provisions related to the preparation of electoral rolls and delimitation of constituencies for elections to either House of Parliament or the House or either House of the State Legislature, subject to the provisions of the Constitution.",
Answer this question,What is the power of the Legislative Assembly of a State according to Article 206 of the Indian Constitution?,"According to Article 206 of the Indian Constitution, the Legislative Assembly of a State has the power to make any grant in advance in respect of the estimated expenditure for a part of any financial year, to make a grant for meeting an unexpected demand upon the resources of the State, and to make an exceptional grant which forms no part of the current service of any financial year. The Legislature of the State also has the power to authorize by law the withdrawal of moneys from the Consolidated Fund of the State for the purposes for which the said grants are made.",
Answer this question,What are the restrictions on introducing or moving a Bill or amendment in the Legislature of a State according to Article 207?,"According to Article 207 of the Indian Constitution, a Bill or amendment making provision for any of the matters specified in sub-clauses (a) to (f) of clause (1) of article 199 shall not be introduced or moved except on the recommendation of the Governor. A Bill making such provision shall not be introduced in a Legislative Council. However, no recommendation shall be required for the moving of an amendment making provision for the reduction or abolition of any tax.",
Answer this question,What is the procedure for regulating the conduct of business in a House of the Legislature of a State as per Article 208?,"As per Article 208, a House of the Legislature of a State may make rules for regulating, subject to the provisions of the Indian Constitution, its procedure and the conduct of its business. Until rules are made under clause (1), the rules of procedure and standing orders in force immediately before the commencement of the Constitution with respect to the Legislature for the corresponding Province shall have effect in relation to the Legislature of the State, subject to modifications and adaptations made by the Speaker of the Legislative Assembly or the Chairman of the Legislative Council.",
Answer this question,What does Article 209 of the Indian Constitution allow the Legislature of a State to do in relation to financial business?,"Article 209 of the Indian Constitution allows the Legislature of a State to regulate by law the procedure of, and the conduct of business in, the House or Houses of the Legislature in relation to any financial matter or to any Bill for the appropriation of moneys out of the Consolidated Fund of the State, for the purpose of the timely completion of financial business. If any provision of any law made under this article is inconsistent with any rule made by the House or either House of the Legislature of the State, such provision shall prevail.",
Answer this question,What are the language provisions for conducting business in the Legislature of a State according to Article 210?,"Article 210 states that, notwithstanding anything in Part XVII but subject to the provisions of Article 348, business in the Legislature of a State shall be transacted in the official language or languages of the State or in Hindi or in English. However, the Speaker of the Legislative Assembly or Chairman of the Legislative Council may permit any member who cannot adequately express himself in any of the languages aforesaid to address the House in his mother-tongue.",
Answer this question,What restrictions does Article 211 impose on discussions in the Legislature of a State?,Article 211 of the Indian Constitution imposes a restriction that no discussion shall take place in the Legislature of a State with respect to the conduct of any Judge of the Supreme Court or of a High Court in the discharge of his duties.,
Answer this question,What does Article 212 state about courts inquiring into proceedings of the Legislature?,"Article 212 states that the validity of any proceedings in the Legislature of a State shall not be called in question on the ground of any alleged irregularity of procedure. No officer or member of the Legislature of a State in whom powers are vested by or under the Constitution for regulating procedure or the conduct of business, or for maintaining order, in the Legislature shall be subject to the jurisdiction of any court in respect of the exercise by him of those powers.",
Answer this question,What is the power of the Governor to promulgate Ordinances during the recess of Legislature as per Article 213?,"According to Article 213, if at any time, except when the Legislative Assembly of a State is in session or when both Houses of the Legislature are in session, the Governor is satisfied that circumstances exist which render it necessary for him to take immediate action, he may promulgate such Ordinances as the circumstances appear to require. However, the Governor shall not promulgate any such Ordinance without instructions from the President if certain conditions specified in the Constitution are met.",
Answer this question,What is the role of a High Court in a State according to Article 214?,Article 214 of the Indian Constitution states that there shall be a High Court for each State.,
Answer this question,What powers does a High Court have as a court of record as per Article 215?,"As per Article 215, every High Court shall be a court of record and shall have all the powers of such a court, including the power to punish for contempt of itself.",
Answer this question,What is the process of appointment and conditions of the office of a Judge of a High Court as per Article 217?,"As per Article 217, every Judge of a High Court shall be appointed by the President by warrant under his hand and seal on the recommendation of the National Judicial Appointments Commission referred to in article 124A, and shall hold office until he attains the age of sixty-two years. A Judge may resign by writing under his hand addressed to the President, may be removed from office by the President in the manner provided in clause (4) of article 124, and the office of a Judge shall be vacated by his being appointed by the President to be a Judge of the Supreme Court or by his being transferred by the President to any other High Court within the territory of India.",
Answer this question,What are the qualifications for appointment as a Judge of a High Court according to Article 217(2)?,"According to Article 217(2), a person shall not be qualified for appointment as a Judge of a High Court unless he is a citizen of India and has for at least ten years held a judicial office in the territory of India or has for at least ten years been an advocate of a High Court or of two or more such Courts in succession.",
Answer this question,What is the procedure for appointing an acting Chief Justice of a High Court as per Article 223?,"As per Article 223, when the office of Chief Justice of a High Court is vacant or when any such Chief Justice is, by reason of absence or otherwise, unable to perform the duties of his office, the duties of the office shall be performed by such one of the other Judges of the Court as the President may appoint for the purpose.",
Answer this question,What restrictions are placed on a permanent Judge of a High Court after holding office as per Article 220?,"As per Article 220 of the Indian Constitution, no person who, after the commencement of the Constitution, has held office as a permanent Judge of a High Court shall plead or act in any court or before any authority in India except the Supreme Court and the other High Courts.",
Answer this question,"What are the provisions for salaries, allowances, and pension of Judges of High Courts as per Article 221?","As per Article 221, Judges of each High Court shall be paid such salaries as may be determined by Parliament by law and shall be entitled to such allowances and rights in respect of leave of absence and pension as may from time to time be determined by or under law made by Parliament. The allowances of a Judge or his rights in respect of leave of absence or pension shall not be varied to his disadvantage after his appointment.",
Answer this question,What is the procedure for transferring a Judge from one High Court to another as per Article 222?,"As per Article 222, the President may, on the recommendation of the National Judicial Appointments Commission referred to in article 124A, transfer a Judge from one High Court to any other High Court. When a Judge has been transferred, he shall be entitled to receive, in addition to his salary, such compensatory allowance as may be determined by Parliament by law or fixed by the President's order.",
Answer this question,What is the process for Judges of High Courts to take an oath or affirmation according to Article 219?,"As per Article 219, every person appointed to be a Judge of a High Court shall, before he enters upon his office, make and subscribe before the Governor of the State, or some person appointed in that behalf by him, an oath or affirmation according to the form set out for the purpose in the Third Schedule.",
Answer this question,What are the powers of a High Court in relation to the Supreme Court as per Article 218?,"As per Article 218, the provisions of clauses (4) and (5) of article 124 shall apply in relation to a High Court as they apply in relation to the Supreme Court with the substitution of references to the High Court for references to the Supreme Court.",
Answer this question,What is the role of a High Court in a State according to Article 214?,Article 214 of the Indian Constitution states that there shall be a High Court for each State.,
Article 1 of Indian Constitution,Article 1 of Indian Constitution,"Name and territory of the Union
(1) India, that is Bharat, shall be a Union of States
(2) The States and the territories thereof shall be as specified in the First Schedule
(3) The territory of India shall comprise
The territories of the States; the Union territories specified in the First Schedule; and such other territories as may be acquired",
Article 2 of Indian Constitution,Article 2 of Indian Constitution,"Admission or establishment of new States: Parliament may by law admit into the Union, or establish, new States on such terms and conditions, as it thinks fit",
Article 2A of Indian Constitution,Article 2A of Indian Constitution,"Sikkim to be associated with the Union Rep by the Constitution Thirty six Amendment Act, 1975 , Section 5 (w e f 26 04 1975 )",
Article 3 of Indian Constitution,Article 3 of Indian Constitution,"Formation of new States and alteration of areas, boundaries or names of existing States: Parliament may by law
(a) form a new State by separation of territory from any State or by uniting two or more States or parts of States or by uniting any territory to a part of any State;
(b) increase the area of any State;
(c) diminish the area of any State;
(d) alter the boundaries of any State;
(e) alter the name of any State; Provided that no Bill for the purpose shall be introduced in either House of Parliament except on the recommendation of the President and unless, where the proposal contained in the Bill affects the area, boundaries or name of any of the States, the Bill has been referred by the President to the Legislature of that State for expressing its views thereon within such period as may be specified in the reference or within such further period as the President may allow and the period so specified or allowed has expired Explanation I In this article, in clauses (a) to (e), State includes a Union territory, but in the proviso, State does not include a Union territory Explanation II The power conferred on Parliament by clause (a) includes the power to form a new State or Union territory by uniting a part of any State or Union territory to any other State or Union territory",
Article 4 of Indian Constitution,Article 4 of Indian Constitution,"Laws made under Articles 2 and 3 to provide for the amendment of the First and the Fourth Schedules and supplemental, incidental and consequential matters
(1) Any law referred to in Article 2 or Article 3 shall contain such provisions for the amendment of the First Schedule and the Fourth Schedule as may be necessary to give effect to the provisions of the law and may also contain such supplemental, incidental and consequential provisions (including provisions as to representation in Parliament and in the Legislature or Legislatures of the State or States affected by such law) as Parliament may deem necessary
(2) No such law as aforesaid shall be deemed to be an amendment of this Constitution for the purposes of Article 368 PART II C ITIZENSHIP",
Article 5 of Indian Constitution,Article 5 of Indian Constitution,"Citizenship at the commencement of the Constitution At the commencement of this Constitution every person who has his domicile in the territory of India and
(a) who was born in the territory of India; or
(b) either of whose parents was born in the territory of India; or
(c) who has been ordinarily resident in the territory of India for not less than five years preceding such commencement, shall be a citizen of India",
Article 6 of Indian Constitution,Article 6 of Indian Constitution,"Rights of citizenship of certain persons who have migrated to India from Pakistan Notwithstanding anything in Article 5, a person who has migrated to the territory of India from the territory now included in Pakistan shall be deemed to be a citizen of India at the commencement of this Constitution if
(a) he or either of his parents or any of his grand parents was born in India as defined in the Government of India Act, 1935 (as originally enacted); and
(b)
(i) in the case where such person has so migrated before the nineteenth day of July, 1948 , he has been ordinarily resident in the territory of India since the date of his migration, or
(ii) in the case where such person has so migrated on or after the nineteenth day of July, 1948 , he has been registered as a citizen of India by an officer appointed in that behalf by the Government of the Dominion of India on an application made by him therefor to such officer before the commencement of this Constitution in the form and manner prescribed by that Government: Provided that no person shall be so registered unless he has been resident in the territory of India or at least six months immediately preceding the date of his application",
Article 7 of Indian Constitution,Article 7 of Indian Constitution,"Rights of citizenship of certain migrants to Pakistan Notwithstanding anything in Articles 5 and 6, a person who has after the first day of March, 1947 , migrated from the territory of India to the territory now included in Pakistan shall not be deemed to be a citizen of India: Provided that nothing in this article shall apply to a person who, after having so migrated to the territory now included in Pakistan, has returned to the territory of India under a permit for resettlement or permanent return issued by or under the authority of any law and every such person shall for the purposes of clause (b) of Article 6 be deemed to have migrated to the territory of India after the nineteenth day of July, 1948",
Article 8 of Indian Constitution,Article 8 of Indian Constitution,"Rights of citizenship of certain persons of India origin residing outside India Notwithstanding anything in Article 5, any person who or either of whose parents or any of whose grand parents was born in India as defined in the Government of India Act, 1935 (as originally enacted), and who is ordinarily residing in any country outside India as so defined shall be deemed to be a citizen of India if he has been registered as a citizen of India by the diplomatic or consular representative of India in the country where he is for the time being residing on an application made by him therefor to such diplomatic or consular representative, whether before or after the commencement of this Constitution, in the form and manner prescribed by the Government of the Dominion of India or the Government of India",
Article 9 of Indian Constitution,Article 9 of Indian Constitution,"Person voluntarily acquiring citizenship of a foreign State not to be citizens No person shall be a citizen of India by virtue of Article 5, or be deemed to be a citizen of India by virtue of Article 6 or Article 8, if he has voluntarily acquired the citizenship of any foreign State",
Article 10 of Indian Constitution,Article 10 of Indian Constitution,"Continuance of the rights of citizenship Every person who is or is deemed to be a citizen of India under any of the foregoing provisions of this Part shall, subject to the provisions of any law that may be made by Parliament, continue to be such citizen",
Article 11 of Indian Constitution,Article 11 of Indian Constitution,Parliament to regulate the right of citizenship by law Nothing in the foregoing provisions of this Part shall derogate from the power of Parliament to make any provision with respect to the acquisition and termination of citizenship and all other matters relating to citizenship PART III FUNDAMENTAL RIGHTS General,
Article 12 of Indian Constitution,Article 12 of Indian Constitution,"Definition In this part, unless the context otherwise requires, the State includes the Government and Parliament of India and the Government and the Legislature of each of the States and all local or other authorities within the territory of India or under the control of the Government of India",
Article 13 of Indian Constitution,Article 13 of Indian Constitution,"Laws inconsistent with or in derogation of the fundamental rights
(1) All laws in force in the territory of India immediately before the commencement of this Constitution, in so far as they are inconsistent with the provisions of this Part, shall, to the extent of such inconsistency, be void
(2) The State shall not make any law which takes away or abridges the rights conferred by this Part and any law made in contravention of this clause shall, to the extent of the contravention, be void
(3) In this article, unless the context otherwise requires law includes any Ordinance, order, bye law, rule, regulation, notification, custom or usages having in the territory of India the force of law; laws in force includes laws passed or made by Legislature or other competent authority in the territory of India before the commencement of this Constitution and not previously repealed, notwithstanding that any such law or any part thereof may not be then in operation either at all or in particular areas
(4) Nothing in this article shall apply to any amendment of this Constitution made under Article 368 Right of Equality",
Article 14 of Indian Constitution,Article 14 of Indian Constitution,"Equality before law The State shall not deny to any person equality before the law or the equal protection of the laws within the territory of India Prohibition of discrimination on grounds of religion, race, caste, sex or place of birth",
Article 15 of Indian Constitution,Article 15 of Indian Constitution,"Prohibition of discrimination on grounds of religion, race, caste, sex or place of birth
(1) The State shall not discriminate against any citizen on grounds only of religion, race, caste, sex, place of birth or any of them
(2) No citizen shall, on grounds only of religion, race, caste, sex, place of birth or any of them, be subject to any disability, liability, restriction or condition with regard to
(a) access to shops, public restaurants, hotels and palaces of public entertainment; or
(b) the use of wells, tanks, bathing ghats, roads and places of public resort maintained wholly or partly out of State funds or dedicated to the use of the general public
(3) Nothing in this article shall prevent the State from making any special provision for women and children
(4) Nothing in this article or in clause ( 2 ) of Article 29 shall prevent the State from making any special provision for the advancement of any socially and educationally backward classes of citizens or for the Scheduled Castes and the Scheduled Tribes",
Article 16 of Indian Constitution,Article 16 of Indian Constitution,"Equality of opportunity in matters of public employment
(1) There shall be equality of opportunity for all citizens in matters relating to employment or appointment to any office under the State
(2) No citizen shall, on grounds only of religion, race, caste, sex, descent, place of birth, residence or any of them, be ineligible for, or discriminated against in respect or, any employment or office under the State
(3) Nothing in this article shall prevent Parliament from making any law prescribing, in regard to a class or classes of employment or appointment to an office under the Government of, or any local or other authority within, a State or Union territory, any requirement as to residence within that State or Union territory prior to such employment or appointment
(4) Nothing in this article shall prevent the State from making any provision for the reservation of appointments or posts in favor of any backward class of citizens which, in the opinion of the State, is not adequately represented in the services under the State
(5) Nothing in this article shall affect the operation of any law which provides that the incumbent of an office in connection with the affairs of any religious or denominational institution or any member of the governing body thereof shall be a person professing a particular religion or belonging to a particular denomination",
Article 17 of Indian Constitution,Article 17 of Indian Constitution,Abolition of Untouchability Untouchability is abolished and its practice in any form is forbidden The enforcement of any disability arising out of Untouchability shall be an offence punishable in accordance with law,
Article 18 of Indian Constitution,Article 18 of Indian Constitution,"Abolition of titles No title, not being a military or academic distinction, shall be conferred by the State No citizen of India shall accept any title from any foreign State No person who is not a citizen of India shall, while he holds any office of profit or trust under the State, accept without the consent of the President any title from any foreign State No person holding any office of profit or trust under the State shall, without the consent of the President, accept any present, emolument, or office of any kind from or under any foreign State Right to Freedom",
Article 19 of Indian Constitution,Article 19 of Indian Constitution,"Protection of certain rights regarding freedom of speech etc
(1) All citizens shall have the right
(a) to freedom of speech and expression;
(b) to assemble peaceably and without arms;
(c) to form associations or unions;
(d) to move freely throughout the territory of India;
(e) to reside and settle in any part of the territory of India; and
(f) omitted
(g) to practise any profession, or to carry on any occupation, trade or business
(2) Nothing in sub clause (a) of clause ( 1 ) shall affect the operation of any existing law, or prevent the State from making any law, in so far as such law imposes reasonable restrictions on the exercise of the right conferred by the said sub clause in the interests of the sovereignty and integrity of India, the security of the State, friendly relations with foreign States, public order, decency or morality or in relation to contempt of court, defamation or incitement to an offence
(3) Nothing in sub clause (b) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the sovereignty and integrity of India or public order, reasonable restrictions on the exercise of the right conferred by the said sub clause
(4) Nothing in sub clause (c) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the sovereignty and integrity of India or public order or morality, reasonable restrictions on the exercise of the right conferred by the said sub clause
(5) Nothing in sub clauses (d) and (e) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, reasonable restrictions on the exercise of any of the rights conferred by the said sub clauses either in the interests of the general public or for the protection of the interests of any Scheduled Tribe
(6) Nothing in sub clause (g) of the said clause shall affect the operation of any existing law in so far as it imposes, or prevent the State from making any law imposing, in the interests of the general public, reasonable restrictions on the exercise of the right conferred by the said sub clause, and, in particular, nothing in the said sub clause shall affect the operation of any existing law in so far as it relates to, or prevent the State from making any law relating to,
(i) the professional or technical qualifications necessary for practising any profession or carrying on any occupation, trade or business, or
(ii) the carrying on by the State, or by a corporation owned or controlled by the State, of any trade, business, industry or service, whether to the exclusion, complete or partial, of citizens or otherwise",
Article 20 of Indian Constitution,Article 20 of Indian Constitution,"Protection in respect of conviction for offences
(1) No person shall be convicted of any offence except for violation of the law in force at the time of the commission of the act charged as an offence, nor be subjected to a penalty greater than that which might have been inflicted under the law in force at the time of the commission of the offence
(2) No person shall be prosecuted and punished for the same offence more than once
(3) No person accused of any offence shall be compelled to be a witness against himself",
Article 21 of Indian Constitution,Article 21 of Indian Constitution,Protection of life and personal liberty No person shall be deprived of his life or personal liberty except according to procedure established by law,
Article 22 of Indian Constitution,Article 22 of Indian Constitution,"Protection against arrest and detention in certain cases
(1) No person who is arrested shall be detained in custody without being informed, as soon as may be, of the grounds for such arrest nor shall he be denied the right to consult, and to be defended by, a legal practitioner of his choice
(2) Every person who is arrested and detained in custody shall be produced before the nearest magistrate within a period of twenty four hours of such arrest excluding the time necessary for the journey from the place of arrest to the court of the magistrate and no such person shall be detained in custody beyond the said period without the authority of a magistrate
(3) Nothing in clauses ( 1 ) and ( 2 ) shall apply (a) to any person who for the time being is an enemy alien; or (b) to any person who is arrested or detained under any law providing for preventive detention
(4) No law providing for preventive detention shall authorise the detention of a person for a longer period than three months unless (a) an Advisory Board consisting of persons who are, or have been, or are qualified to be appointed as, Judges of a High Court has reported before the expiration of the said period of three months that there is in its opinion sufficient cause for such detention:
(5) When any person is detained in pursuance of an order made under any law providing for preventive detention, the authority making the order shall, as soon as may be, communicate to such person the grounds on which the order has been made and shall afford him the earliest opportunity of making a representation against the order
(6) Nothing in clause ( 5 ) shall require the authority making any such order as is referred to in that clause to disclose facts which such authority considers to be against the public interest to disclose
(7) Parliament may by law prescribe
(a) the circumstances under which, and the class or classes of cases in which, a person may be detained for a period longer than three months under any law providing for preventive detention without obtaining the opinion of an Advisory Board in accordance with the provisions of sub clause (a) of clause ( 4 );
(b) the maximum period for which any person may in any class or classes of cases be detained under any law providing for preventive detention; and
(c) the procedure to be followed by an Advisory Board in an inquiry under sub clause (a) of clause ( 4 ) Right against Exploitation",
Article 23 of Indian Constitution,Article 23 of Indian Constitution,"Prohibition of traffic in human beings and forced labour
(1) Traffic in human beings and begar and other similar forms of forced labour are prohibited and any contravention of this provision shall be an offence punishable in accordance with law
(2) Nothing in this article shall prevent the State from imposing compulsory service for public purpose, and in imposing such service the State shall not make any discrimination on grounds only of religion, race, caste or class or any of them",
Article 24 of Indian Constitution,Article 24 of Indian Constitution,"Prohibition of employment of children in factories, etc No child below the age of fourteen years shall be employed to work in any factory or mine or engaged in any other hazardous employment Provided that nothing in this sub clause shall authorise the detention of any person beyond the maximum period prescribed by any law made by Parliament under sub clause (b) of clause ( 7 ); or such person is detained in accordance with the provisions of any law made by Parliament under sub clauses (a) and (b) of clause ( 7 )",
Article 25 of Indian Constitution,Article 25 of Indian Constitution,"Freedom of conscience and free profession, practice and propagation of religion
(1) Subject to public order, morality and health and to the other provisions of this Part, all persons are equally entitled to freedom of conscience and the right freely to profess, practise and propagate religion
(2) Nothing in this article shall affect the operation of any existing law or prevent the State from making any law
(a) regulating or restricting any economic, financial, political or other secular activity which may be associated with religious practice;
(b) providing for social welfare and reform or the throwing open of Hindu religious institutions of a public character to all classes and sections of Hindus Explanation I The wearing and carrying of kirpans shall be deemed to be included in the profession of the Sikh religion Explanation II In sub clause (b) of clause reference to Hindus shall be construed as including a reference to persons professing the Sikh, Jaina or Buddhist religion, and the reference to Hindu religious institutions shall be construed accordingly",
Article 26 of Indian Constitution,Article 26 of Indian Constitution,"Freedom to manage religious affairs Subject to public order, morality and health, every religious denomination or any section thereof shall have the right
(a) to establish and maintain institutions for religious and charitable purposes;
(b) to manage its own affairs in matters of religion;
(c) to own and acquire movable and immovable property; and
(d) to administer such property in accordance with law",
Article 27 of Indian Constitution,Article 27 of Indian Constitution,"Freedom as to payment of taxes for promotion of any particular religion No person shall be compelled to pay any taxes, the proceeds of which are specifically appropriated in payment of expenses for the promotion or maintenance of any particular religion or religions denomination",
Article 28 of Indian Constitution,Article 28 of Indian Constitution,"Freedom as to attendance at religious instruction or religious worship in certain educational institutions
(1) No religion instruction shall be provided in any educational institution wholly maintained out of State funds
(2) Nothing in clause ( 1 ) shall apply to an educational institution which is administered by the State but has been established under any endowment or trust which requires that religious instruction shall be imparted in such institution
(3) No person attending any educational institution recognised by the State or receiving aid out of State funds shall be required to take part in any religious instruction that may be imparted in such institution or to attend any religious worship that may be conducted in such institution or in any premises attached thereto unless such person or, if such person is a minor, his guardian has given his consent thereto Cultural and Educational Rights",
Article 29 of Indian Constitution,Article 29 of Indian Constitution,"Protection of interests of minorities
(1) Any section of the citizens residing in the territory of India or any part thereof having a distinct language, script or culture of its own shall have the right to conserve the same
(2) No citizen shall be denied admission into any educational institution maintained by the State or receiving aid out of State funds on grounds only of religion, race, caste, language or any of them",
Article 30 of Indian Constitution,Article 30 of Indian Constitution,"Right of minorities to establish and administer educational institutions
(1) All minorities, whether based on religion or language, shall have the right to establish and administer educational institutions of their choice
(1A) In making any law providing for the compulsory acquisition of any property of an educational institution established and administered by a minority, referred to in clause ( 1 ), the State shall ensure that the amount fixed by or determined under such law for the acquisition of such property is such as would not restrict or abrogate the right guaranteed under that clause
(2) The state shall not, in granting aid to educational institutions, discriminate against any educational institution on the ground that it is under the management of a minority, whether based on religion or language",
Article 31A of Indian Constitution,Article 31A of Indian Constitution,"Saving of laws providing for acquisition of estates, etc ( 1 ) Notwithstanding anything contained in Article 13, no law providing for
(a) the acquisition by the State of any estate or of any rights therein or the extinguishment or modification of any such rights, or
(b) the taking over of the management of any property by the State for a limited period either in the public interest or in order to secure the proper management of the property, or
(c) the amalgamation of two or more corporations either in the public interest or in order to secure the proper management of any of the corporations, or
(d) the extinguishment or modification of any rights of managing agents, secretaries and treasurers, managing directors, directors or managers of corporations, or of any voting rights of shareholders thereof, or
(e) the extinguishment or modification of any rights accruing by virtue of any agreement, lease or licence for the purpose of searching for, or winning, any mineral or mineral oil, or the premature termination or cancellation of any such agreement, lease or licence, shall be deemed to be void on the ground that it is inconsistent with, or takes away or abridges any of the rights conferred by Article 14 or Article 19: Provided that where such law is a law made by the Legislature of a State, the provisions of this article shall not apply thereto unless such law, having been reserved for the consideration of the President, has received his assent: Provided further that where any law makes any provision for the acquisition by the State of any estate and where any land comprised therein is held by a person under his personal cultivation, it shall not be lawful for the State to acquire any portion of such land as is within the ceiling limit applicable to him under any law for the time being in force or any building or structure standing thereon or appurtenant thereto, unless the law relating to the acquisition of such land, building or structure, provides for payment of compensation at a rate which shall not be less than the market value thereof",
Article 31B of Indian Constitution,Article 31B of Indian Constitution,"Validation of certain Acts and Regulations Without prejudice to the generality of the provisions contained in Article 31A, none of the Acts and Regulations specified in the Ninth Schedule nor any of the provisions thereof shall be deemed to be void, or ever to have become void, on the ground that such Act, Regulation or provision is inconsistent with, or takes away or abridges any of the rights conferred by, any provisions of this Part, and notwithstanding any judgment, decree or order of any court or tribunal to the contrary, each of the said Acts and Regulations shall, subject to the power of any competent Legislature to repeal or amend it, continue in force",
Article 31C of Indian Constitution,Article 31C of Indian Constitution,"Saving of laws giving effect to certain directive principles Notwithstanding anything contained in Article 13, no law giving effect to the policy of the State towards securing all or any of the principles laid down in Part IV shall be deemed to be void on the ground that it is inconsistent with, or takes away or abridges any of the rights conferred by Article 14 or Article 19 and no law containing a declaration that it is for giving effect to such policy shall be called in question in any court on the ground that it does not give effect to such policy: Provided that where such law is made by the Legislature of a State, the provisions of this Article shall not apply thereto unless such law, having been reserved for the consideration of the President, has received his assent Right to Constitutional Remedies",
Article 32 of Indian Constitution,Article 32 of Indian Constitution,"Remedies for enforcement of rights conferred by this Part
(1) The right to move the Supreme Court by appropriate proceedings for the enforcement of the rights conferred by this Part is guaranteed
(2) The Supreme Court shall have power to issue directions or orders or writs, including writs in the nature of habeas corpus, mandamus, prohibition, quo warranto and certiorari, whichever may be appropriate, for the enforcement of any of the rights conferred by this Part
(3) Without prejudice to the powers conferred on the Supreme Court by clause ( 1 ) and ( 2 ), Parliament may by law empower any other court to exercise within the local limits of its jurisdiction all or any of the powers exercisable by the Supreme Court under clause ( 2 )
(4) The right guaranteed by this article shall not be suspended except as otherwise provided for by this Constitution",
Article 33 of Indian Constitution,Article 33 of Indian Constitution,"Power of Parliament to modify the rights conferred by this Part in their application etc Parliament may, by law, determine to what extent any of the rights conferred by this Part shall, in their application to,
(a) the members of the Armed Forces; or
(b) the members of the Forces charged with the maintenance of public order; or
(c) persons employed in any bureau or other organisation established by the State for purposes of intelligence or counter intelligence; or
(d) persons employed in, or in connection with, the telecommunication systems set up for the purposes of any Force, bureau or organisation referred to in clauses (a) to (c), be restricted or abrogated so as to ensure the proper discharge of their duties and the maintenance of discipline among them",
Article 34 of Indian Constitution,Article 34 of Indian Constitution,"Restriction on rights conferred by this Part while martial law is in force in any area Notwithstanding anything in the foregoing provisions of this Part, Parliament may by law indemnify any person in the service of the Union or of a State or any other person in respect of any act done by him in connection with the maintenance or restoration of order in any area within the territory of India where martial law was in force or validate any sentence passed, punishment inflicted, forfeiture ordered or other act done under martial law in such area",
Article 35 of Indian Constitution,Article 35 of Indian Constitution,"Legislation to give effect to the provisions of this Part Notwithstanding anything in this Constitution,
(a) Parliament shall have, and the Legislature of a State shall not have, power to make laws
(i) with respect to any of the matters which under clause ( 3 ) of Article 16, clause ( 3 ) of Article 32, Article 33 and Article 34 may be provided for by law made by Parliament; and
(ii) for prescribing punishment for those acts which are declared to be offences under this Part; and Parliament shall, as soon as may be after the commencement of this Constitution, make laws for prescribing punishment for the acts referred to in sub clause (ii);
(b) any law in force immediately before the commencement of this Constitution in the territory of India with respect to any of the matters referred to in sub clause (i) of clause (a) or providing for punishment for any act referred to in sub clause (ii) of that clause shall, subject to the terms there of and to any adaptations and modifications that may be made therein under Article 372, continue in force until altered or repealed or amended by Parliament Explanation In this article, the expression law in force has the same meaning as in Article 372 PART IV DIRECTIVE PRINCIPLES OF STATE POLICY",
Article 36 of Indian Constitution,Article 36 of Indian Constitution,"Definition In this Part, unless the context otherwise requires, the State has the same meaning as in Part III",
Article 37 of Indian Constitution,Article 37 of Indian Constitution,"Application of the principles contained in this Part The provisions contained in this Part shall not be enforceable by any court, but the principles therein laid down are nevertheless fundamental in the governance of the country and it shall be the duty of the State to apply these principles in making laws",
Article 38 of Indian Constitution,Article 38 of Indian Constitution,"State to secure a social order for the promotion of welfare of the people
(1) The State shall strive to promote the welfare of the people by securing and protecting as effectively as it may a social order in which justice, social, economic and political, shall inform all the institutions of the national life
(2) The State shall, in particular, strive to minimize the inequalities in income, and endeavor to eliminate inequalities in status, facilities and opportunities, not only amongst individuals but also amongst groups of people residing in different areas or engaged in different vocations",
Article 39 of Indian Constitution,Article 39 of Indian Constitution,"Certain principles of policy to be followed by the State: The State shall, in particular, direct its policy towards securing
(a) that the citizens, men and women equally, have the right to an adequate means to livelihood;
(b) that the ownership and control of the material resources of the community are so distributed as best to subserve the common good;
(c) that the operation of the economic system does not result in the concentration of wealth and means of production to the common detriment;
(d) that there is equal pay for equal work for both men and women;
(e) that the health and strength of workers, men and women, and the tender age of children are not abused and that citizens are not forced by economic necessity to enter avocations unsuited to their age or strength;
(f) that children are given opportunities and facilities to develop in a healthy manner and in conditions of freedom and dignity and that childhood and youth are protected against exploitation and against moral and material abandonment",
